state,name,ctyfips,stover40,straw40,switchgrass40,miscanthus40,stover50,straw50,switchgrass50,miscanthus50,stover60,straw60,switchgrass60,miscanthus60,stover70,straw70,switchgrass70,miscanthus70,stover80,straw80,switchgrass80,miscanthus80,stover90,straw90,switchgrass90,miscanthus90,stover100,straw100,switchgrass100,miscanthus100,stover120,straw120,switchgrass120,miscanthus120,stover140,straw140,switchgrass140,miscanthus140,empty
Minnesota,Olmsted,27109,,,,,,,,,207.13,,,157.2,206.43,,,157.2,193.86,,,157.2,194.23,,,157.2,195.82,,,157.2,194.75,,,157.2,195.37,,,157.2,0
Minnesota,Otter Tail,27111,,,,,,,,,346.54,,,,350.83,,305.24,,350.85,,305.24,,446.69,,305.24,,476.58,,305.24,,470.28,,305.24,,468.13,,305.24,,0
Minnesota,Pennington,27113,,,,,,,,,,,,,50.92,34.14,227.41,,50.95,34.03,227.41,,50.43,33.91,227.41,,51.42,33.4,222.93,,54.21,28.18,227.41,,50.87,29.93,222.93,,0
Minnesota,Pine,27115,,,,,,,,,,,,,22.11,0.07,37.58,,22.05,0.07,37.58,,22.19,0.07,37.58,,21.96,0.07,37.58,,21.86,0.07,37.58,,22.04,0.07,37.58,,0
Minnesota,Pipestone,27117,,,,,,,,,210.88,,,200.74,210.13,0.72,,200.74,210.14,0.72,,200.74,210.57,0.72,,200.74,209.44,0.72,,200.74,208.71,0.72,,200.74,209.48,0.72,,200.74,0
Minnesota,Polk,27119,,,,,,,,,,,,,103.32,69.27,453.54,,103.37,69.03,453.54,,102.32,68.8,453.54,,104.33,67.75,446.25,,109.98,57.17,453.54,,103.2,60.73,446.25,,0
Minnesota,Pope,27121,,,,,,,,,176.52,,,,178.71,,148.04,,178.71,,148.04,,227.53,,148.04,,242.76,,148.04,,239.55,,148.04,,238.46,,148.04,,0
Minnesota,Red Lake,27125,,,,,,,,,,,,,25.22,16.91,123.08,,25.24,16.85,123.08,,24.98,16.8,123.08,,25.47,16.54,124.15,,26.85,13.96,123.08,,25.2,14.83,124.15,,0
Minnesota,Redwood,27127,,,,,,,,,439.11,,,213.51,437.56,1.5,,213.51,437.58,1.5,,213.51,438.46,1.5,,213.51,436.12,1.5,,213.51,434.6,1.5,,213.51,436.2,1.49,,213.51,0
Minnesota,Renville,27129,,,,,,,,,,,,,357.43,0.29,52.3,,357.45,0.29,52.3,,358.33,0.29,52.3,,356.14,0.29,52.3,,360.65,0.29,52.3,,365.07,3.2,52.3,,0
Minnesota,Rice,27131,,,,,,,,,261.96,,,219.05,263.91,,,219.05,264.38,,,219.05,265.89,,,219.05,263.65,,,219.05,268.74,,,219.05,267.09,,,219.05,0
Minnesota,Rock,27133,,,,,,,,,250.05,,,57.73,249.17,0.86,,57.73,249.18,0.86,,57.73,249.68,0.85,,57.73,248.35,0.86,,57.73,247.48,0.85,,57.73,248.4,0.85,,57.73,0
Minnesota,Roseau,27135,,,,,,,,,,,,,62.57,41.95,369.25,,62.6,41.81,369.25,,61.96,41.67,369.25,,63.18,41.03,375.5,,66.6,34.62,369.25,,62.49,36.78,375.5,,0
Minnesota,St. Louis,27137,,,,,,,,,,,,,,,,,,,35.68,,,,35.68,,,,35.68,,,,35.68,,,,35.68,,0
Minnesota,Scott,27139,,,,,,,,,,,,,64.58,0.05,22.76,,64.59,0.05,22.76,,64.74,0.05,22.76,,64.35,0.05,22.76,,65.16,0.05,22.76,,65.96,0.58,22.76,,0
Minnesota,Sherburne,27141,,,,,,,,,,,,,45.53,0.04,19.04,,45.53,0.04,19.04,,45.64,0.04,19.04,,45.37,0.04,19.04,,45.94,0.04,19.04,,46.5,0.41,19.04,,0
Minnesota,Sibley,27143,,,,,,,,,,,,,194.5,0.16,31.27,,194.51,0.16,31.27,,194.99,0.16,31.27,,193.8,0.16,31.27,,196.25,0.16,31.27,,198.66,1.74,31.27,,0
Minnesota,Stearns,27145,,,,,,,,,,,,,272.5,0.22,146.76,,272.51,0.22,146.76,,273.18,0.22,146.76,,271.51,0.22,146.76,,274.95,0.22,146.76,,278.32,2.44,146.76,,0
Minnesota,Steele,27147,,,,,,,,,332.71,,,145.56,335.18,,,145.56,335.77,,,145.56,337.7,,,145.56,334.85,,,145.56,341.32,,,145.56,339.22,,,145.56,0
Minnesota,Stevens,27149,,,,,,,,,255.85,,,,259.02,,63.44,,259.03,,63.44,,329.79,,63.44,,351.86,,63.44,,347.21,,63.44,,345.63,,63.44,,0
Minnesota,Swift,27151,,,,,,,,,283.95,,,,287.46,,97.27,,287.48,,97.27,,366.01,,97.27,,390.5,,97.27,,385.34,,97.27,,383.58,,97.27,,0
Minnesota,Todd,27153,,,,,,,,,,,,,114.26,0.09,102.26,,114.27,0.09,102.26,,114.55,0.09,102.26,,113.85,0.09,102.26,,115.29,0.09,102.26,,116.7,1.02,102.26,,0
Minnesota,Traverse,27155,,,,,,,,,249.38,,,,252.46,,48.24,,252.47,,48.24,,321.44,,48.24,,342.95,,48.24,,338.42,,48.24,,336.87,,48.24,,0
Minnesota,Wabasha,27157,,,,,,,,,154.82,,,154.15,154.29,,,154.15,144.9,,,154.15,145.17,,,154.15,146.36,,,154.15,145.57,,,154.15,146.03,,,154.15,0
Minnesota,Wadena,27159,,,,,,,,,,,,,42.55,0.03,54.96,,42.56,0.03,54.96,,42.66,0.03,54.96,,42.4,0.03,54.96,,42.94,0.03,54.96,,43.46,0.38,54.96,,0
Minnesota,Waseca,27161,,,,,,,,,366.19,,,85.18,368.9,,,85.18,369.56,,,85.18,371.68,,,85.18,368.54,,,85.18,375.66,,,85.18,373.35,,,85.18,0
Minnesota,Washington,27163,,,,,,,,,,,,,18.6,0.06,24.45,,18.55,0.06,24.45,,18.66,0.06,24.45,,18.47,0.06,24.45,,18.39,0.06,24.45,,18.54,0.06,24.45,,0
Minnesota,Watonwan,27165,,,,,,,,,387.7,,,90.08,390.58,,,90.08,391.27,,,90.08,393.51,,,90.08,390.19,,,90.08,397.73,,,90.08,395.28,,,90.08,0
Minnesota,Wilkin,27167,,,,,,,,,245.34,,,,248.37,,60.7,,248.39,,60.7,,316.24,,60.7,,337.4,,60.7,,332.94,,60.7,,331.42,,60.7,,0
Minnesota,Winona,27169,,,,,,,,,145.5,,,160.54,145,,,160.54,136.17,,,160.54,136.43,,,160.54,137.55,,,160.54,136.8,,,160.54,137.24,,,160.54,0
Minnesota,Wright,27171,,,,,,,,,,,,,120.28,0.1,53.31,,120.29,0.1,53.31,,120.58,0.1,53.31,,119.85,0.1,53.31,,121.36,0.1,53.31,,122.85,1.08,53.31,,0
Minnesota,Yellow Medicine,27173,,,,,,,,,337.2,,,,341.38,,84.66,,341.39,,84.66,,434.65,,84.66,,463.74,,84.66,,457.61,,84.66,,455.52,,84.66,,0
Mississippi,Adams,28001,,,,,,,,107.89,3,,,79.67,2.87,,,107.89,2.86,,,51.81,2.06,,,107.89,2.05,,,107.89,2.87,,,87.88,2.61,,,107.89,0
Mississippi,Alcorn,28003,,,,136.88,,,,136.88,5.26,,,147.37,5.21,,,148.26,5.19,,,147.78,5.21,,,136.88,5.2,,,148.09,5.2,,,150.74,5.31,,,150.74,0
Mississippi,Amite,28005,,,,,,,,69.55,3,,,81.84,2.87,,,69.55,2.86,,,93.97,2.06,,,69.55,2.05,,,69.55,2.87,,,78.26,2.61,,,69.55,0
Mississippi,Attala,28007,,,,151.01,,,,161.97,5.43,,,161.97,5.58,,,161.97,5.52,,,168.17,11.17,,,170.97,10.98,,,167.24,10.23,,,161.97,17.05,,,170.97,0
Mississippi,Benton,28009,,,,110.55,,,,102.9,2.15,4,,110.55,2.14,4,,110.55,2.19,3.99,,110.55,2.05,3.7,,110.55,2.01,3.72,,110.55,2.15,3.67,,110.55,2.44,3.59,,110.55,0
Mississippi,Bolivar,28011,,,,,42.57,75.2,,85.24,42.65,74.8,,85.24,44.12,74.71,,85.24,37.03,62.73,,1054.92,37.75,62.64,,1054.92,37.61,62.85,,1054.92,44.83,60.38,,1054.92,149.95,93.79,,1054.92,0
Mississippi,Calhoun,28013,,,,256.78,,,,229.19,4.02,7.48,,256.78,4.01,7.49,,256.78,4.11,7.46,,256.78,3.84,6.93,,256.78,3.76,6.96,,256.78,4.03,6.86,,256.78,4.57,6.72,,256.78,0
Mississippi,Carroll,28015,,,,114.96,,,,119.74,9.89,,,119.74,10.17,,,119.74,10.06,,,186.01,20.34,,,215.93,20.01,,,176.06,18.63,,,119.74,31.06,,,215.93,0
Mississippi,Chickasaw,28017,,,,269.85,,,,239.69,5.42,1.74,,269.85,5.38,1.74,,226.67,6.12,1.98,,242.88,5.41,1.73,,269.85,6.02,1.96,,269.85,5.36,1.74,,269.85,6.09,1.94,,269.85,0
Mississippi,Choctaw,28019,,,,80.68,,,,87.74,3.06,,,87.74,3.15,,,87.74,3.12,,,97.4,6.3,,,101.76,6.2,,,95.95,5.77,,,87.74,9.62,,,101.76,0
Mississippi,Claiborne,28021,,,,,,,,64.2,4.97,,,55.13,4.76,,,64.2,4.73,,,46.17,3.41,,,64.2,3.4,,,64.2,4.76,,,57.77,4.32,,,64.2,0
Mississippi,Clarke,28023,,,,,,,,22.97,,,,22.93,,,,27.1,,,,27.1,,,,27.1,,,,21.03,,,,21.03,,,,22.44,0
Mississippi,Clay,28025,,,,139.72,,,,191.67,2.84,0.91,,139.72,2.82,0.91,,214.1,3.21,1.04,,186.19,2.84,0.91,,139.72,3.16,1.03,,139.72,2.81,0.91,,139.72,3.2,1.02,,139.72,0
Mississippi,Coahoma,28027,,,,,30.74,54.3,,251.14,30.8,54.01,,251.14,31.86,53.95,,251.14,26.74,45.29,,951.35,27.26,45.23,,951.35,27.16,45.38,,951.35,32.37,43.6,,951.35,108.28,67.73,,951.35,0
Mississippi,Copiah,28029,,,,,,,,96.79,3,,,97.7,2.87,,,96.79,2.86,,,98.6,2.06,,,96.79,2.05,,,96.79,2.87,,,97.44,2.61,,,96.79,0
Mississippi,Covington,28031,,,,,,,,78.38,0.64,,,78.5,0.64,,,78.83,0.64,,,78.99,,,,79.51,0.47,,,92.49,0.42,,,92.49,0.44,,,79.51,0
Mississippi,DeSoto,28033,,,,93.31,,,,91.85,6.63,12.33,,93.31,6.61,12.35,,93.31,6.77,12.3,,93.31,6.33,11.42,,93.31,6.2,11.48,,93.31,6.64,11.31,,93.31,7.53,11.08,,93.31,0
Mississippi,Forrest,28035,,,,,,,,25.16,,,,25.09,,,,31.91,,,,31.91,,,,31.91,,,,21.97,,,,21.97,,,,24.29,0
Mississippi,Franklin,28037,,,,,,,,23.75,3,,,25.28,2.87,,,23.75,2.86,,,26.79,2.06,,,23.75,2.05,,,23.75,2.87,,,24.83,2.61,,,23.75,0
Mississippi,George,28039,,,,,,,,23.76,,,,23.65,0.1,,,35.2,0.1,,,35.2,0.1,,,35.2,0.1,,,18.36,0.1,,,18.36,0.1,,,22.28,0
Mississippi,Greene,28041,,,,,,,,20.75,,,,20.65,0.06,,,31.32,0.06,,,31.32,0.06,,,31.32,0.06,,,15.76,0.06,,,15.76,0.06,,,19.39,0
Mississippi,Grenada,28043,,,,159.28,,,,228.52,2.05,3.81,,159.28,2.04,3.81,,159.28,2.09,3.8,,159.28,1.95,3.53,,159.28,1.91,3.54,,159.28,2.05,3.49,,159.28,2.33,3.42,,159.28,0
Mississippi,Hancock,28045,,,,,,,,26,,,,26.09,,,,17.37,,,,17.37,,,,17.37,,,,30.07,,,,30.07,,,,27.11,0
Mississippi,Harrison,28047,,,,,,,,10.16,,,,10.14,,,,11.5,,,,11.5,,,,11.5,,,,9.52,,,,9.52,,,,9.98,0
Mississippi,Hinds,28049,,,,,,,,156.52,10.24,,,162.83,9.8,,,156.52,9.75,,,169.05,7.03,,,156.52,7.01,,,156.52,9.8,,,160.99,8.9,,,156.52,0
Mississippi,Holmes,28051,,,,267.69,,,,217.64,27.37,,,217.64,28.15,,,217.64,27.85,,,210.38,56.31,,,207.1,55.38,,,211.47,51.57,,,217.64,85.98,,,207.1,0
Mississippi,Humphreys,28053,,,,,33.84,,,91.49,35.95,16.84,,91.49,35.57,16.82,,91.49,33.29,13.71,,440.57,33.41,13.69,,440.57,33.62,13.74,,440.57,33.54,13.69,,440.57,33.83,13.67,,440.57,0
Mississippi,Issaquena,28055,,,,,20.1,,,125.51,21.35,10.01,,125.51,21.13,9.99,,125.51,19.78,8.14,,332.88,19.85,8.13,,332.88,19.97,8.16,,332.88,19.92,8.13,,332.88,20.1,8.12,,332.88,0
Mississippi,Itawamba,28057,,,,147.39,,,,147.39,2.3,,,152.05,2.28,,,152.44,2.26,,,152.23,2.27,,,147.39,2.27,,,152.37,2.27,,,153.55,2.32,,,153.55,0
Mississippi,Jackson,28059,,,,,,,,48.7,,,,48.9,,,,28.3,,,,28.3,,,,28.3,,,,58.32,,,,58.32,,,,51.33,0
Mississippi,Jasper,28061,,,,,,,,42.72,,,,42.61,,,,54.15,,,,54.15,,,,54.15,,,,37.34,,,,37.34,,,,41.25,0
Mississippi,Jefferson,28063,,,,,,,,80.9,4.09,,,102.8,3.92,,,80.9,3.89,,,124.44,2.81,,,80.9,2.8,,,80.9,3.91,,,96.43,3.55,,,80.9,0
Mississippi,Jefferson Davis,28065,,,,,,,,50.58,0.64,,,50.5,0.64,,,50.26,0.64,,,50.15,,,,49.78,0.47,,,51.19,0.42,,,51.19,0.44,,,49.78,0
Mississippi,Jones,28067,,,,,,,,61.73,,,,61.65,0.06,,,69.76,0.06,,,69.76,0.06,,,69.76,0.06,,,57.94,0.06,,,57.94,0.06,,,60.69,0
Mississippi,Kemper,28069,,,,127.81,,,,133.76,,,,127.81,,,,136.33,,,,133.13,,,,127.81,,,,127.81,,,,127.81,,,,127.81,0
Mississippi,Lafayette,28071,,,,209,,,,193.88,1.5,2.78,,209,1.49,2.79,,209,1.53,2.78,,209,1.43,2.58,,209,1.4,2.59,,209,1.5,2.55,,209,1.7,2.5,,209,0
Mississippi,Lamar,28073,,,,,,,,41.22,0.64,,,41.05,0.64,,,40.59,0.64,,,40.37,,,,39.64,0.47,,,34.38,0.42,,,34.38,0.44,,,39.64,0
Mississippi,Lauderdale,28075,,,,,,,,106.53,,,,107.16,,,,41.44,,,,41.44,,,,41.44,,,,137.22,,,,137.22,,,,114.92,0
Mississippi,Lawrence,28077,,,,,,,,53.63,0.64,,,53.65,0.64,,,53.68,0.64,,,53.69,,,,53.74,0.47,,,70.73,0.42,,,70.73,0.44,,,53.74,0
Mississippi,Leake,28079,,,,131.99,,,,147.29,3.06,,,147.29,3.15,,,147.29,3.12,,,151.34,6.3,,,153.17,6.2,,,150.73,5.77,,,147.29,9.62,,,153.17,0
Mississippi,Lee,28081,,,,107.61,,,,107.61,10.19,,,123.72,10.1,,,125.08,10.04,,,124.34,10.09,,,107.61,10.08,,,124.82,10.07,,,128.89,10.28,,,128.89,0
Mississippi,Leflore,28083,,,,,49.91,,,322.82,53.02,24.84,,322.82,52.45,24.81,,322.82,49.1,20.22,,837.63,49.27,20.19,,837.63,49.58,20.26,,837.63,49.46,20.19,,837.63,49.89,20.16,,837.63,0
Mississippi,Lincoln,28085,,,,,,,,87.31,3,,,99.57,2.87,,,87.31,2.86,,,111.69,2.06,,,87.31,2.05,,,87.31,2.87,,,96.01,2.61,,,87.31,0
Mississippi,Lowndes,28087,,,,227.05,,,,179.58,5.45,1.75,,227.05,5.4,1.75,,159.08,6.15,1.99,,184.59,5.43,1.74,,227.05,6.05,1.97,,227.05,5.38,1.75,,227.05,6.12,1.95,,227.05,0
Mississippi,Madison,28089,,,,416.61,,,,421.94,12.62,,,421.94,12.98,,,421.94,12.84,,,319.98,25.96,,,273.94,25.54,,,335.29,23.78,,,421.94,39.64,,,273.94,0
Mississippi,Marion,28091,,,,,,,,66.2,0.64,,,66.14,0.64,,,65.96,0.64,,,65.87,,,,65.59,0.47,,,55.11,0.42,,,55.11,0.44,,,65.59,0
Mississippi,Marshall,28093,,,,267.56,,,,279.14,3.94,7.34,,267.56,3.93,7.35,,267.56,4.03,7.32,,267.56,3.76,6.8,,267.56,3.69,6.83,,267.56,3.95,6.73,,267.56,4.48,6.59,,267.56,0
Mississippi,Monroe,28095,,,,198.04,,,,196.5,8.44,2.71,,198.04,8.38,2.71,,195.84,9.53,3.08,,196.66,8.42,2.7,,198.04,9.38,3.05,,198.04,8.35,2.71,,198.04,9.49,3.02,,198.04,0
Mississippi,Montgomery,28097,,,,78.08,,,,75.92,6.11,,,75.92,6.28,,,75.92,6.22,,,93.89,12.57,,,102,12.36,,,91.19,11.51,,,75.92,19.19,,,102,0
Mississippi,Neshoba,28099,,,,91.89,,,,119.8,,,,91.89,,,,131.85,,,,116.85,,,,91.89,,,,91.89,,,,91.89,,,,91.89,0
Mississippi,Newton,28101,,,,,,,,42.75,,,,42.64,0.06,,,53.76,0.06,,,53.76,0.06,,,53.76,0.06,,,37.56,0.06,,,37.56,0.06,,,41.33,0
Mississippi,Noxubee,28103,,,,307.47,,,,270.37,9.13,2.93,,307.47,9.05,2.93,,254.35,10.3,3.33,,274.28,9.1,2.92,,307.47,10.14,3.29,,307.47,9.02,2.93,,307.47,10.26,3.26,,307.47,0
Mississippi,Oktibbeha,28105,,,,112.72,,,,119.74,1.46,0.47,,112.72,1.44,0.47,,122.77,1.64,0.53,,119,1.45,0.47,,112.72,1.62,0.53,,112.72,1.44,0.47,,112.72,1.64,0.52,,112.72,0
Mississippi,Panola,28107,,,,608.11,,,,571.69,8.69,16.18,,608.11,8.67,16.2,,608.11,8.88,16.13,,608.11,8.3,14.98,,608.11,8.13,15.06,,608.11,8.71,14.83,,608.11,9.88,14.53,,608.11,0
Mississippi,Pearl River,28109,,,,,,,,58.33,,,,58.31,0.06,,,60.49,0.06,,,60.49,0.06,,,60.49,0.06,,,57.32,0.06,,,57.32,0.06,,,58.06,0
Mississippi,Perry,28111,,,,,,,,20.21,,,,20.15,0.06,,,26.42,0.06,,,26.42,0.06,,,26.42,0.06,,,17.29,0.06,,,17.29,0.06,,,19.41,0
Mississippi,Pike,28113,,,,,,,,55.94,0.64,,,55.86,0.64,,,55.62,0.64,,,55.51,,,,55.15,0.47,,,51.36,0.42,,,51.36,0.44,,,55.15,0
Mississippi,Pontotoc,28115,,,,318.59,,,,318.59,6.63,,,281.39,6.57,,,278.26,6.54,,,279.96,6.57,,,318.59,6.56,,,278.85,6.55,,,269.45,6.69,,,269.45,0
Mississippi,Prentiss,28117,,,,192.48,,,,192.48,6.09,,,192.96,6.04,,,193,6,,,192.97,6.03,,,192.48,6.02,,,192.99,6.02,,,193.11,6.15,,,193.11,0
Mississippi,Quitman,28119,,,,,16.5,29.15,,391.53,16.53,28.99,,391.53,17.1,28.96,,391.53,14.35,24.31,,767.41,14.63,24.28,,767.41,14.58,24.36,,767.41,17.38,23.41,,767.41,58.12,36.36,,767.41,0
Mississippi,Rankin,28121,,,,125.48,,,,133.26,4.89,,,133.26,5.02,,,133.26,4.97,,,138.48,10.05,,,140.84,9.88,,,137.7,9.2,,,133.26,15.35,,,140.84,0
Mississippi,Scott,28123,,,,114.57,,,,127.81,4.02,,,127.81,4.13,,,127.81,4.09,,,148.64,8.26,,,158.05,8.12,,,145.51,7.56,,,127.81,12.61,,,158.05,0
Mississippi,Sharkey,28125,,,,,29.69,,,108.64,31.54,14.78,,108.64,31.21,14.76,,108.64,29.21,12.03,,414.93,29.31,12.01,,414.93,29.49,12.05,,414.93,29.42,12.01,,414.93,29.68,12,,414.93,0
Mississippi,Simpson,28127,,,,,,,,71.21,0.74,,,71.2,0.73,,,71.17,0.73,,,71.16,,,,71.12,0.54,,,76.87,0.48,,,76.87,0.51,,,71.12,0
Mississippi,Smith,28129,,,,,,,,45.54,,,,45.77,,,,46.43,,,,46.73,,,,47.75,,,,47.43,,,,47.43,,,,47.75,0
Mississippi,Stone,28131,,,,,,,,20.95,,,,20.88,,,,28.19,,,,28.19,,,,28.19,,,,17.54,,,,17.54,,,,20.02,0
Mississippi,Sunflower,28133,,,,,70.44,,,236.08,74.83,35.06,,236.08,74.03,35.02,,236.08,69.3,28.53,,962.7,69.54,28.49,,962.7,69.97,28.59,,962.7,69.81,28.5,,962.7,70.42,28.46,,962.7,0
Mississippi,Tallahatchie,28135,,,,,22.08,39,,420.5,22.11,38.79,,420.5,22.88,38.74,,420.5,19.2,32.53,,923.33,19.58,32.48,,923.33,19.5,32.59,,923.33,23.24,31.31,,923.33,77.75,48.64,,923.33,0
Mississippi,Tate,28137,,,,196.92,,,,191.43,4.43,8.25,,196.92,4.42,8.26,,196.92,4.53,8.23,,196.92,4.23,7.64,,196.92,4.15,7.68,,196.92,4.44,7.57,,196.92,5.04,7.41,,196.92,0
Mississippi,Tippah,28139,,,,252.68,,,,252.68,4.55,,,264.81,4.51,,,265.83,4.48,,,265.27,4.5,,,252.68,4.5,,,265.63,4.49,,,268.7,4.59,,,268.7,0
Mississippi,Tishomingo,28141,,,,109.31,,,,109.31,2.23,,,117.46,2.21,,,118.15,2.2,,,117.77,2.21,,,109.31,2.2,,,118.02,2.2,,,120.07,2.25,,,120.07,0
Mississippi,Tunica,28143,,,,,21.43,37.86,,84.99,21.47,37.66,,84.99,22.21,37.61,,84.99,18.64,31.58,,573.17,19.01,31.54,,573.17,18.94,31.64,,573.17,22.57,30.4,,573.17,75.49,47.22,,573.17,0
Mississippi,Union,28145,,,,187.35,,,,187.35,5.95,,,172.52,5.9,,,171.27,5.87,,,171.95,5.89,,,187.35,5.89,,,171.51,5.88,,,167.76,6.01,,,167.76,0
Mississippi,Walthall,28147,,,,,,,,94.54,0.64,,,94.58,0.64,,,94.71,0.64,,,94.77,,,,94.97,0.47,,,77.7,0.42,,,77.7,0.44,,,94.97,0
Mississippi,Warren,28149,,,,,,,,73.68,10.83,,,50.37,10.36,,,73.68,10.31,,,27.34,7.43,,,73.68,7.41,,,73.68,10.36,,,57.15,9.41,,,73.68,0
Mississippi,Washington,28151,,,,,72.92,,,136.55,77.46,36.29,,136.55,76.63,36.25,,136.55,71.74,29.54,,888.72,71.99,29.5,,888.72,72.43,29.6,,888.72,72.26,29.5,,888.72,72.9,29.46,,888.72,0
Mississippi,Wayne,28153,,,,,,,,51.55,,,,51.42,0.06,,,65.37,0.06,,,65.37,0.06,,,65.37,0.06,,,45.04,0.06,,,45.04,0.06,,,49.77,0
Mississippi,Webster,28155,,,,95.41,,,,83.16,6.79,,,83.16,6.98,,,83.16,6.91,,,62.19,13.97,,,52.72,13.74,,,65.33,12.79,,,83.16,21.32,,,52.72,0
Mississippi,Wilkinson,28157,,,,,,,,42.92,3,,,48.32,2.87,,,42.92,2.86,,,53.65,2.06,,,42.92,2.05,,,42.92,2.87,,,46.75,2.61,,,42.92,0
Mississippi,Winston,28159,,,,70.78,,,,94.22,1.46,0.47,,70.78,1.44,0.47,,104.34,1.64,0.53,,91.75,1.45,0.47,,70.78,1.62,0.53,,70.78,1.44,0.47,,70.78,1.64,0.52,,70.78,0
Mississippi,Yalobusha,28161,,,,137.1,,,,150.03,2.11,3.92,,137.1,2.1,3.92,,137.1,2.15,3.91,,137.1,2.01,3.63,,137.1,1.97,3.65,,137.1,2.11,3.59,,137.1,2.39,3.52,,137.1,0
Mississippi,Yazoo,28163,,,,,34.8,,,297.66,36.96,17.32,,297.66,36.57,17.3,,297.66,34.23,14.09,,656.57,34.35,14.07,,656.57,34.56,14.12,,656.57,34.48,14.08,,656.57,34.78,14.06,,656.57,0
Missouri,Adair,29001,,,296.35,,,,,511.3,45.17,5.49,,510.22,46.14,5.49,,510.22,46.63,5.48,,511.3,46.49,5.47,,511.3,46.71,5.49,,511.3,46.56,5.47,,510.22,46.99,5.46,,511.3,0
Missouri,Andrew,29003,,,198.31,,,,,352.51,102.09,4.03,,352.51,101.55,4.04,,352.51,101.51,4.03,,352.51,101.91,4.02,,352.51,106.06,4.28,,446.94,106.37,4.29,,446.94,106.91,4.28,,446.94,0
Missouri,Atchison,29005,,,98.45,,,,,175.01,202.89,8.01,,175.01,201.83,8.02,,175.01,201.75,8.01,,175.01,202.54,7.99,,175.01,210.79,8.51,,362.67,211.39,8.53,,362.67,212.47,8.52,,362.67,0
Missouri,Audrain,29007,,,189.08,,,,,325.09,201.57,26.37,,325.09,200.5,26.38,,325.09,200.43,26.34,,325.09,217.82,28.31,,325.09,198.95,26.19,,806.87,201.74,26.11,,806.87,201.5,26.08,,806.87,0
Missouri,Barry,29009,,,,546.02,,,,546.02,,6.55,,547.07,11.58,6.56,,547.07,6.14,5.2,,547.07,6.1,5.19,,547.07,6.01,5.21,,547.07,6.01,5.2,,547.07,5.85,5.19,,547.07,0
Missouri,Barton,29011,,,,600.77,,,,600.77,,33.76,,606.18,59.69,33.82,,606.18,31.66,26.81,,606.18,31.42,26.76,,606.18,30.96,26.87,,606.18,30.97,26.77,,606.18,30.16,26.72,,606.18,0
Missouri,Bates,29013,,,,567.87,,,,567.87,119.25,27.49,,567.87,120.57,28.35,,567.87,114.54,26.72,,905.54,115.04,26.68,,905.54,113.42,26.78,,905.54,113.08,26.69,,905.54,113.72,26.65,,905.54,0
Missouri,Benton,29015,,,,255.63,,,,246.14,32.99,0.52,,246.14,33.2,4.86,,255.63,33.56,4.85,,255.63,33.55,4.85,,246.14,33.47,4.87,,255.63,33.46,4.85,,246.14,33.4,4.84,,246.14,0
Missouri,Bollinger,29017,,,,183.49,,,,212.05,,,,212.05,2.03,,,183.49,2.03,0.55,,183.49,2.03,0.55,,212.05,2.02,0.55,,212.05,2.01,0.55,,212.05,2.02,0.55,,183.49,0
Missouri,Boone,29019,,,,331.89,,,,344.14,51.51,0.81,,344.14,51.83,7.59,,331.89,52.39,7.58,,331.89,52.38,7.57,,344.14,52.25,7.6,,331.89,52.24,7.57,,344.14,52.13,7.56,,344.14,0
Missouri,Buchanan,29021,,,118.4,,,,,210.47,97.55,3.85,,210.47,97.04,3.86,,210.47,97.01,3.85,,210.47,97.38,3.84,,210.47,101.35,4.09,,300.7,101.64,4.1,,300.7,102.16,4.09,,300.7,0
Missouri,Butler,29023,,,,105.93,,,,105.93,143.36,26.8,,105.93,144.04,26.82,,105.93,143.99,26.78,,105.93,125.79,23.5,,980.15,126.21,23.58,,980.15,125.92,23.51,,980.15,125.28,23.47,,980.15,0
Missouri,Caldwell,29025,,,324.74,,,,,577.26,68.22,2.69,,577.26,67.86,2.7,,577.26,67.84,2.69,,577.26,68.1,2.69,,577.26,70.87,2.86,,640.36,71.08,2.87,,640.36,71.44,2.86,,640.36,0
Missouri,Callaway,29027,,,,353.54,,,,378.33,59.82,0.94,,378.33,60.19,8.82,,353.54,60.84,8.8,,353.54,60.83,8.79,,378.33,60.68,8.82,,353.54,60.67,8.79,,378.33,60.55,8.77,,378.33,0
Missouri,Camden,29029,,,,163.48,,,,156.73,15.62,0.25,,156.73,15.72,2.3,,163.48,15.89,2.3,,163.48,15.89,2.3,,156.73,15.85,2.3,,163.48,15.85,2.29,,156.73,15.81,2.29,,156.73,0
Missouri,Cape Girardeau,29031,,,,481.32,,,,481.32,81.67,15.27,,481.32,82.06,15.28,,481.32,82.03,15.25,,481.32,71.66,13.39,,979.34,71.9,13.43,,979.34,71.73,13.39,,979.34,71.37,13.37,,979.34,0
Missouri,Carroll,29033,,,417.94,,,,,718.68,138.84,16.86,,719.57,141.83,16.87,,719.57,143.33,16.84,,718.68,142.88,16.82,,718.68,143.57,16.87,,718.68,143.12,16.82,,719.57,144.42,16.79,,718.68,0
Missouri,Carter,29035,,,,54.08,,,,55.72,,,,55.72,0.92,,,54.08,0.92,0.25,,54.08,0.92,0.25,,55.72,0.91,0.25,,55.72,0.91,0.25,,55.72,0.92,0.25,,54.08,0
